index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
1686,3.0,1.0,1342.5270000000005,18.0,8.0,32.0,482.1299999999998,NCGC00167516-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 2.0); ((16; 24); 1.0); ((24; 25); 1.0); ((25; 26); 2.0); ((25; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((29; 31); 1.0); ((27; 32); 1.0); ((32; 33); 1.0); ((33; 34); 2.0); ((33; 35); 1.0); ((35; 36); 1.0); ((36; 37); 1.0); ((37; 38); 1.5); ((38; 39); 1.5); ((39; 40); 1.5); ((40; 41); 1.5); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.5); ((35; 46); 1.0); ((46; 47); 1.0); ((47; 48); 2.0); ((47; 49); 1.0); ((49; 50); 1.0); ((50; 51); 1.0); ((51; 52); 1.5); ((52; 53); 1.5); ((53; 54); 1.5); ((54; 55); 1.0); ((54; 56); 1.5); ((56; 57); 1.5); ((49; 58); 1.0); ((58; 59); 1.0); ((59; 60); 2.0); ((59; 61); 1.0); ((61; 62); 1.0); ((62; 63); 1.0); ((61; 64); 1.0); ((64; 65); 1.0); ((65; 66); 2.0); ((65; 67); 1.0); ((67; 68); 1.0); ((68; 69); 1.0); ((69; 70); 1.5); ((70; 71); 1.5); ((71; 72); 1.5); ((72; 73); 1.5); ((73; 74); 1.5); ((74; 75); 1.5); ((75; 76); 1.5); ((76; 77); 1.5); ((67; 78); 1.0); ((78; 79); 1.0); ((79; 80); 2.0); ((79; 81); 1.0); ((81; 82); 1.0); ((82; 83); 1.0); ((83; 84); 1.5); ((84; 85); 1.5); ((85; 86); 1.5); ((86; 87); 1.5); ((81; 88); 1.0); ((88; 89); 1.0); ((89; 90); 2.0); ((89; 91); 1.0); ((91; 92); 1.0); ((92; 93); 1.0); ((93; 94); 1.0); ((94; 95); 2.0); ((94; 96); 1.0); ((13; 9); 1.0); ((41; 37); 1.5); ((45; 40); 1.5); ((57; 51); 1.5); ((73; 69); 1.5); ((77; 72); 1.5); ((87; 83); 1.5); ((96; 91); 1.0)],CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC4=CC=C(O)C=C4)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CNC6=C5C=CC=C6)NC(=O)[C@H](CC7=CNC=N7)NC(=O)[C@@H]8CCC(=O)N8,0
6465,3.0,1.0,220.36,2.0,1.0,6.0,24.06,NCGC00257925-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((8; 14); 1.5); ((14; 15); 1.5); ((15; 5); 1.5)],CCC(C)NC1=CC=C(NC(C)CC)C=C1,0
3950,4.0,1.0,120.579,0.0,0.0,0.0,17.07,NCGC00258200-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0)],CC(C)(C)C(Cl)=O,0
1166,4.0,1.0,232.239,2.0,2.0,2.0,75.27000000000002,NCGC00159493-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((2; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((9; 2); 1.0); ((16; 11); 1.5)],CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,0
7172,3.0,1.0,162.188,0.0,2.0,1.0,18.46,NCGC00259332-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((6; 10); 1.5); ((10; 11); 1.5); ((11; 3); 1.5); ((9; 5); 1.0)],CC=CC1=CC2=C(OCO2)C=C1,0
6581,2.0,1.0,118.176,1.0,0.0,5.0,29.46,NCGC00254083-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0)],CCCCOCCO,0
7462,4.0,0.0,427.97200000000015,1.0,5.0,4.0,46.53,NCGC00167438-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((11; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((4; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((7; 1); 1.0); ((25; 1); 1.0); ((18; 13); 1.5); ((24; 19); 1.5); ((29; 25); 1.0)],[Cl-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4)[N@@+]25CCCC5,0
6269,3.0,1.0,187.283,2.0,0.0,8.0,49.33,NCGC00181165-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0)],CCCCCCCCCC(=O)NO,0
697,3.0,1.0,140.13799999999998,0.0,1.0,2.0,39.44,NCGC00259139-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 5); 1.5)],CC(=O)OCC1=CC=CO1,0
2277,3.0,0.0,446.5160000000003,3.0,2.0,10.0,127.12,NCGC00095183-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 2.0); ((7; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 2.0); ((2; 24); 1.0); ((24; 25); 1.0); ((25; 26); 2.0); ((25; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((29; 30); 1.0); ((7; 1); 1.0); ((12; 1); 1.0)],[Na+].[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)[C@@H](C)CC,0
4920,3.0,1.0,200.62099999999998,1.0,1.0,3.0,46.53,NCGC00254584-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((1; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((9; 3); 1.5)],CC(OC1=CC(Cl)=CC=C1)C(O)=O,0
2433,4.0,1.0,223.165,1.0,0.0,5.0,73.86,NCGC00254710-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((0; 5); 2.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((8; 12); 1.0); ((12; 13); 1.0)],[H]\C(C(=O)NC)=C(\C)OP(=O)(OC)OC,0
2960,2.0,1.0,111.18799999999999,0.0,0.0,4.0,23.79,NCGC00258080-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 3.0)],CCCCCCC#N,0
1279,3.0,1.0,142.19799999999995,0.0,0.0,4.0,26.3,NCGC00257346-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0)],CC(C)CC(=O)OCC=C,0
1157,4.0,0.0,452.12300000000033,2.0,6.0,0.0,41.49,NCGC00095403-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((23; 30); 1.0); ((20; 1); 1.0); ((30; 1); 1.0); ((18; 3); 1.0); ((15; 4); 1.0); ((13; 7); 1.0); ((29; 23); 1.0)],Cl.[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@@]5([H])C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@]6(CC[C@H](C)CN6)O2,0
659,3.0,1.0,332.3130000000001,8.0,1.0,6.0,198.22,NCGC00164561-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((5; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 1.0); ((11; 20); 1.0); ((20; 21); 1.0); ((20; 22); 2.0); ((13; 4); 1.0)],CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,0
5989,3.0,2.0,360.46000000000015,2.0,5.0,4.0,24.06,NCGC00256568-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((4; 16); 1.5); ((16; 17); 1.5); ((0; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((17; 1); 1.5); ((15; 6); 1.5); ((14; 9); 1.5); ((27; 18); 1.5); ((26; 21); 1.5)],N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C4=CC=C5C=CC=CC5=C4,0
1184,3.0,1.0,244.294,0.0,2.0,4.0,44.12,NCGC00016817-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((9; 5); 1.5); ((17; 12); 1.5)],CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
3908,4.0,1.0,298.3040000000001,0.0,2.0,6.0,53.47,NCGC00259577-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((3; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 9); 1.5); ((17; 12); 1.5)],CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,0
4905,3.0,1.0,1129.2899999999995,15.0,4.0,19.0,472.70999999999987,NCGC00181133-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((13; 21); 1.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((31; 32); 1.5); ((24; 33); 1.0); ((33; 34); 1.0); ((34; 35); 2.0); ((34; 36); 1.0); ((36; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((43; 44); 2.0); ((43; 45); 1.0); ((45; 46); 1.0); ((46; 47); 1.0); ((47; 48); 1.0); ((47; 49); 2.0); ((45; 50); 1.0); ((50; 51); 1.0); ((51; 52); 2.0); ((41; 53); 1.0); ((53; 54); 2.0); ((53; 55); 1.0); ((55; 56); 1.0); ((56; 57); 1.0); ((57; 58); 1.0); ((58; 59); 1.0); ((59; 60); 1.0); ((60; 61); 2.0); ((60; 62); 1.0); ((62; 63); 1.0); ((63; 64); 1.0); ((64; 65); 1.0); ((65; 66); 1.0); ((66; 67); 1.0); ((67; 68); 1.0); ((68; 69); 1.0); ((68; 70); 2.0); ((63; 71); 1.0); ((71; 72); 2.0); ((71; 73); 1.0); ((73; 74); 1.0); ((74; 75); 1.0); ((75; 76); 1.0); ((75; 77); 2.0); ((51; 9); 1.0); ((20; 15); 1.5); ((32; 26); 1.5); ((59; 55); 1.0)],CC(O)=O.NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0
3967,3.0,1.0,226.36,0.0,0.0,10.0,26.3,NCGC00257865-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0)],CCCCCCCCCCOC(=O)C(C)=C,0
285,3.0,1.0,90.078,2.0,0.0,1.0,57.53,NCGC00090972-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],CC(O)C(O)=O,1
5957,3.0,1.0,262.22099999999995,1.0,3.0,2.0,90.65,NCGC00015277-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((4; 8); 1.5); ((8; 9); 2.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((13; 17); 1.5); ((17; 18); 1.5); ((18; 2); 1.5); ((18; 10); 1.5); ((16; 12); 1.0)],CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0
1524,2.0,1.0,158.285,1.0,0.0,8.0,20.23,NCGC00254141-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCCCCCCCCCO,0
2035,3.0,1.0,290.363,4.0,2.0,5.0,85.35,NCGC00024999-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((2; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 2.0); ((18; 20); 1.5); ((15; 9); 1.5); ((20; 14); 1.5)],CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0
6774,4.0,1.0,210.27599999999995,0.0,1.0,0.0,68.28,NCGC00254274-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 2.0); ((4; 6); 2.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 2.0); ((9; 1); 1.0)],CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
7444,3.0,1.0,318.36900000000014,2.0,2.0,0.0,83.83,NCGC00257246-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((13; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 1); 1.0); ((19; 12); 1.5)],C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,0
103,4.0,1.0,378.44000000000017,3.0,4.0,2.0,94.83,NCGC00182067-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((3; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((19; 20); 2.0); ((20; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 2.0); ((24; 25); 1.0); ((25; 26); 1.0); ((9; 0); 1.0); ((15; 0); 1.0); ((25; 14); 1.0); ((25; 19); 1.0)],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,1
2546,3.0,1.0,424.6660000000003,0.0,1.0,16.0,52.60000000000001,NCGC00254351-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((17; 12); 1.0)],CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
5342,4.0,1.0,151.253,1.0,4.0,0.0,26.02,NCGC00015036-03,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((5; 10); 1.0); ((9; 1); 1.0); ((10; 1); 1.0); ((8; 3); 1.0)],NC12CC3CC(CC(C3)C1)C2,0
5568,3.0,1.0,160.16899999999995,0.0,0.0,4.0,52.60000000000001,NCGC00258914-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCOC(=O)CC(=O)OCC,0
6135,4.0,1.0,516.5830000000003,6.0,6.0,0.0,204.46,NCGC00166245-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((1; 4); 2.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((21; 22); 1.0); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.0); ((28; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.5); ((35; 36); 1.5); ((20; 6); 1.5); ((18; 8); 1.5); ((16; 10); 1.5); ((36; 22); 1.5); ((34; 24); 1.5); ((32; 26); 1.5)],OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC4=CC5=NC6=CC(N)=CC=C6C=C5C=C4,0
628,3.0,1.0,453.45800000000014,4.0,3.0,8.0,184.51,NCGC00016938-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((3; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 2.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((14; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.0); ((24; 26); 1.5); ((6; 27); 1.0); ((27; 28); 1.0); ((27; 29); 2.0); ((7; 0); 1.0); ((10; 0); 1.0); ((26; 21); 1.5)],[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=NOCC(O)=O)C3=CSC(N)=N3)C(O)=O,0
7177,3.0,1.0,187.03599999999997,0.0,1.0,1.0,9.23,NCGC00256727-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 2); 1.5)],COC1=CC(Br)=CC=C1,0
138,3.0,1.0,239.322,0.0,2.0,3.0,27.96,NCGC00256428-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 2.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((8; 3); 1.5); ((17; 11); 1.5)],CN(C)C1=CC=C(C=C1)N=NC2=CC(C)=CC=C2,1
2880,3.0,0.0,319.8610000000001,0.0,3.0,2.0,19.37,NCGC00255351-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((12; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((9; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 4); 1.5); ((18; 6); 1.5); ((13; 8); 1.5)],[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,0
5356,4.0,0.0,403.45700000000016,3.0,3.0,4.0,207.23,NCGC00258700-01,[((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((8; 24); 1.0); ((24; 25); 1.0); ((24; 26); 2.0); ((9; 3); 1.0); ((12; 3); 1.0); ((23; 18); 1.5)],O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,0
