index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
1713,4.0,1.0,873.0900000000003,3.0,7.0,8.0,170.06,NCGC00094556-01,[((0; 1); 1.0); ((0; 2); 1.0); ((2; 3); 1.0); ((0; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((19; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((26; 29); 1.0); ((29; 30); 1.0); ((29; 31); 1.0); ((31; 32); 1.0); ((31; 33); 1.0); ((22; 34); 1.0); ((34; 35); 1.0); ((34; 36); 1.0); ((15; 37); 1.0); ((37; 38); 1.0); ((37; 39); 1.0); ((39; 40); 2.0); ((40; 41); 1.0); ((41; 42); 2.0); ((42; 43); 1.0); ((43; 44); 1.0); ((44; 45); 1.0); ((45; 46); 1.0); ((46; 47); 1.0); ((46; 48); 1.0); ((48; 49); 1.0); ((48; 50); 2.0); ((50; 51); 1.0); ((51; 52); 1.0); ((52; 53); 2.0); ((52; 54); 1.0); ((51; 55); 1.0); ((55; 56); 1.0); ((10; 57); 1.0); ((6; 58); 1.0); ((58; 59); 2.0); ((59; 60); 1.0); ((60; 61); 1.0); ((60; 4); 1.0); ((57; 6); 1.0); ((54; 8); 1.0); ((36; 17); 1.0); ((33; 24); 1.0); ((55; 42); 1.0); ((55; 45); 1.0)],[H][C@](C)(CC)[C@@]1([H])O[C@@]2(C[C@@H]3C[C@@]([H])(C\C=C(C)\[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C6/CO[C@]7([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O3)[C@]67O)O2)C=C[C@@H]1C
458,3.0,1.0,193.29,1.0,1.0,6.0,35.25,NCGC00257387-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 12); 1.5); ((12; 13); 1.5); ((13; 7); 1.5)],CCCCCCOC1=CC=C(N)C=C1
1843,4.0,1.0,485.49400000000026,3.0,4.0,5.0,177.40999999999997,NCGC00095182-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((1; 4); 2.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((10; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.0); ((18; 22); 1.5); ((22; 23); 2.0); ((22; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((24; 30); 1.0); ((30; 31); 1.0); ((30; 32); 2.0); ((12; 8); 1.0); ((20; 15); 1.5); ((26; 17); 1.5); ((29; 27); 1.0)],CS(O)(=O)=O.CO\N=C1/CN(CC1CN)C2=NC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O
220,4.0,1.0,340.5070000000001,2.0,2.0,2.0,40.46,NCGC00259079-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((11; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((16; 19); 1.0); ((6; 20); 1.5); ((3; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((21; 24); 1.0); ((20; 1); 1.5); ((15; 8); 1.5)],CC1=CC(=C(O)C(CC2=C(O)C(=CC(C)=C2)C(C)(C)C)=C1)C(C)(C)C
1038,3.0,1.0,238.197,1.0,2.0,3.0,73.80000000000003,NCGC00165883-02,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.0); ((5; 15); 1.5); ((15; 16); 1.5); ((16; 3); 1.5); ((13; 7); 1.5)],NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1
1771,3.0,1.0,265.914,0.0,1.0,0.0,47.58,NCGC00254766-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.0); ((5; 6); 3.0); ((4; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((10; 11); 3.0); ((9; 12); 1.5); ((12; 13); 1.0); ((12; 1); 1.5)],ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
1403,3.0,1.0,258.273,0.0,2.0,2.0,52.6,NCGC00160567-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((11; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 4); 1.5); ((10; 5); 1.5)],CC(=O)OC1=C2C=CC=CC2=C(OC(C)=O)C(C)=C1
1159,3.0,1.0,319.3360000000001,2.0,3.0,3.0,74.57000000000002,NCGC00016916-09,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((4; 8); 1.5); ((8; 9); 2.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((14; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((16; 2); 1.5); ((16; 10); 1.5); ((22; 17); 1.0)],CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N3CCNCC3
279,2.0,1.0,162.22899999999996,0.0,0.0,8.0,27.69,NCGC00255128-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCOCCOCCOCC
8,3.0,0.0,541.4660000000001,0.0,4.0,8.0,34.17,NCGC00164543-01,[((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((12; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((19; 21); 1.5); ((21; 22); 1.5); ((15; 23); 1.0); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((26; 28); 1.5); ((28; 29); 1.5); ((7; 30); 1.5); ((30; 31); 1.0); ((31; 32); 1.0); ((30; 33); 1.5); ((33; 34); 1.0); ((34; 35); 1.0); ((33; 4); 1.5); ((14; 9); 1.0); ((22; 16); 1.5); ((29; 23); 1.5)],Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C(OC)=C1OC
414,3.0,1.0,192.214,0.0,2.0,3.0,35.53,NCGC00256806-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((8; 12); 1.5); ((12; 13); 1.5); ((13; 5); 1.5); ((11; 7); 1.0)],CC(=O)CCC1=CC2=C(OCO2)C=C1
661,3.0,1.0,154.253,0.0,1.0,1.0,17.07,NCGC00255860-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 3); 1.0)],CC(C)[C@H]1CC[C@@H](C)CC1=O
1387,3.0,1.0,75.067,0.0,0.0,1.0,43.14,NCGC00259766-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0)],CC[N+]([O-])=O
887,3.0,1.0,290.403,0.0,1.0,9.0,35.53,NCGC00258879-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.0); ((17; 18); 1.0); ((16; 19); 1.5); ((19; 20); 1.5); ((20; 13); 1.5)],CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1
1587,4.0,1.0,143.142,0.0,1.0,0.0,46.61,NCGC00016383-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 1.0); ((8; 9); 2.0); ((8; 1); 1.0)],CN1C(=O)OC(C)(C)C1=O
838,3.0,1.0,122.17099999999996,0.0,1.0,1.0,16.130000000000006,NCGC00257546-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 3); 1.5)],CN(C)C1=CC=NC=C1
617,4.0,1.0,437.152,1.0,2.0,2.0,84.69999999999997,NCGC00255014-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((10; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((14; 17); 1.0); ((3; 18); 1.0); ((18; 19); 3.0); ((2; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((22; 25); 1.0); ((5; 1); 1.5); ((12; 6); 1.5)],NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F
1532,3.0,1.0,613.9590000000002,2.0,1.0,4.0,83.63,NCGC00016720-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((3; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.0); ((1; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((15; 7); 1.5)],CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O
1516,3.0,1.0,104.149,2.0,0.0,3.0,40.46,NCGC00256061-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0)],CCC(CO)CO
1294,4.0,0.0,375.94000000000017,0.0,2.0,8.0,29.54,NCGC00247706-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((6; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((6; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((13; 8); 1.5); ((25; 20); 1.5)],Cl.CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2
500,3.0,1.0,72.107,0.0,1.0,1.0,12.53,NCGC00257761-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 2); 1.0)],CCC1CO1
1534,3.0,1.0,132.071,2.0,0.0,3.0,91.67,NCGC00258767-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0)],OC(=O)CC(=O)C(O)=O
1560,3.0,1.0,166.13199999999995,2.0,1.0,2.0,74.6,NCGC00257014-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((8; 3); 1.5)],OC(=O)C1=CC=C(C=C1)C(O)=O
1394,4.0,1.0,360.24400000000014,2.0,2.0,2.0,109.57,NCGC00167446-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 2.0); ((10; 16); 1.0); ((16; 17); 1.0); ((16; 18); 2.0); ((16; 19); 2.0); ((13; 1); 1.0); ((12; 6); 1.5)],CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
1609,3.0,1.0,310.687,2.0,2.0,2.0,58.2,NCGC00259518-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((7; 1); 1.5); ((20; 14); 1.5)],FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2
588,3.0,1.0,473.5740000000001,4.0,3.0,10.0,146.35,NCGC00183598-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((0; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((0; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((27; 30); 1.0); ((30; 31); 1.0); ((30; 32); 2.0); ((32; 33); 1.0); ((13; 8); 1.0); ((19; 16); 1.0); ((29; 24); 1.5)],[H][C@@](NCC(=O)OCC)(C1CCCCC1)C(=O)N2CC[C@@]2([H])C(=O)NCC3=CC=C(C=C3)C(\N)=N\O
190,3.0,1.0,176.215,0.0,1.0,3.0,26.3,NCGC00256672-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 7); 1.5)],CCOC(=O)C=CC1=CC=CC=C1
827,4.0,1.0,341.4950000000001,1.0,4.0,1.0,61.09,NCGC00257247-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 3.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0); ((5; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((9; 0); 1.0); ((14; 0); 1.0); ((23; 13); 1.0); ((23; 17); 1.0)],[H][C@@]12C[C@@H](C#N)[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@@H](O)CC[C@]34C
1754,3.0,1.0,194.19400000000002,0.0,2.0,0.0,61.82,NCGC00259234-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 2.0); ((6; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 2.0); ((10; 12); 1.5); ((12; 13); 1.0); ((5; 1); 1.5); ((12; 4); 1.5)],CN1C=NC2=C1C(=O)N(C)C(=O)N2C
408,4.0,1.0,505.69900000000035,0.0,5.0,1.0,84.23,NCGC00186460-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 2.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((22; 24); 1.0); ((22; 25); 1.0); ((25; 26); 2.0); ((25; 27); 1.0); ((27; 28); 2.0); ((28; 29); 1.0); ((29; 30); 1.0); ((27; 31); 1.0); ((31; 32); 3.0); ((7; 33); 1.0); ((33; 34); 2.0); ((33; 35); 1.0); ((35; 36); 1.0); ((7; 0); 1.0); ((12; 0); 1.0); ((17; 10); 1.0); ((29; 16); 1.0); ((29; 21); 1.0)],[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]3(C)[C@]2([H])C(=O)C=C4[C@@]3(C)CC[C@@]5([H])C(C)(C)C(=O)C(=C[C@]45C)C#N)C(=O)OC
993,2.0,1.0,60.096000000000004,1.0,0.0,1.0,20.23,NCGC00255163-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0)],CCCO
423,3.0,1.0,337.41600000000005,0.0,1.0,10.0,65.07000000000001,NCGC00183027-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((9; 12); 1.5); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((17; 20); 1.0); ((20; 21); 1.0); ((12; 22); 1.5); ((22; 23); 1.5); ((23; 7); 1.5)],CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1
93,3.0,1.0,225.16,1.0,1.0,3.0,129.37,NCGC00094985-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((4; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((2; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((6; 1); 1.5)],CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O
1823,3.0,1.0,172.268,1.0,0.0,8.0,37.3,NCGC00254437-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0)],CCCCCCCCCC(O)=O
763,3.0,1.0,256.096,2.0,2.0,1.0,90.71,NCGC00015605-06,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.0); ((7; 1); 1.5); ((14; 8); 1.5)],NC1=NC(N)=C(N=N1)C2=CC=CC(Cl)=C2Cl
994,3.0,0.0,259.73999999999995,0.0,3.0,1.0,41.61,NCGC00257411-01,[((1; 2); 3.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((8; 3); 1.5); ((17; 9); 1.0); ((17; 13); 1.5)],Cl.N#CC1=CC=C(C=C1)C2CCCC3=CN=CN23
1785,3.0,1.0,481.85000000000053,2.0,0.0,28.0,52.82000000000001,NCGC00260221-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((14; 17); 1.0); ((17; 18); 2.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 1.0); ((31; 32); 1.0); ((32; 33); 1.0)],CCCCCCCCCCCCCCC(CO)\N=C(\O)CCCCCCCCCCCCCC
1817,3.0,1.0,156.225,0.0,0.0,5.0,26.3,NCGC00256830-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0)],CC\C=C/CCOC(=O)CC
1524,3.0,0.0,143.61699999999996,1.0,1.0,0.0,26.02,NCGC00258829-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 2); 1.5)],Cl.CC1=CC=CC=C1N
461,2.0,1.0,157.30100000000002,1.0,0.0,8.0,26.02,NCGC00258855-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCCCCCCCCCN
1150,3.0,1.0,178.98600000000005,0.0,1.0,1.0,0.0,NCGC00257120-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 3); 1.5)],ClP(Cl)C1=CC=CC=C1
1611,3.0,1.0,130.231,1.0,0.0,5.0,20.23,NCGC00254215-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0)],CCCCC(CC)CO
1198,3.0,1.0,252.26599999999996,1.0,2.0,3.0,80.67000000000002,NCGC00255216-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 2.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((9; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 5); 1.0); ((14; 12); 1.0)],CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1
435,3.0,1.0,207.229,1.0,1.0,4.0,55.4,NCGC00257148-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((3; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 2); 1.5)],COC1=C(NC(=O)CC(C)=O)C=CC=C1
